text,keywords_indices,keywords_count
"['police', 'post', '100', '000', 'reward', 'in', 'murder', 'case']","[0, 6]",2
"['swiss', 'rail', 'service', 'to', 'sell', 'bitcoin', 'at', 'stations']",[5],1
"['finma', 'blocks', 'launch', 'of', 'zurich', 'bitcoin', 'atm']","[0, 5]",2
"['man', 'finds', 'wallet', 'with', 'all', 'its', 'cash', 'ten', 'years', 'after', 'losing', 'it']",[6],1
"['valais', 'man', 'wins', 'over', 'a', 'million', 'francs', 'on', 'the', 'horses', 'with', 'a', '2', '50', 'franc', 'bet']","[9, 15]",2
"['swiss', '50', 'franc', 'note', 'named', 'banknote', 'of', 'the', 'year']","[1, 2, 5]",3
"['spectacular', 'valais', 'bisse', 'to', 'feature', 'on', 'new', 'banknote']","[2, 7]",2
"['financial', 'troubles', 'put', 'future', 'of', 'geneva', 'festival', 'in', 'doubt']","[5, 6]",2
"['swiss', 'exports', 'hit', 'new', 'quarterly', 'record']",[1],1
"['switzerland', 's', 'gorgeous', '10', 'franc', 'banknote', 'voted', 'world', 's', 'best']",[5],1
"['dad', 'killed', 'daughter', 'in', 'brutal', 'axe', 'murder']",[6],1
"['extradition', 'of', 'gambian', 'murder', 'suspect', 'takes', 'place']",[3],1
"['money', 'stolen', 'at', 'zürich', 'airport', 'security']","[0, 3, 4]",3
"['tough', 'luck', 'swiss', 'to', 'block', 'foreign', 'based', 'gambling', 'sites', 'from', 'july', '1st']",[7],1
"['five', 'traps', 'to', 'avoid', 'when', 'transferring', 'money', 'to', 'and', 'from', 'the', 'uk']",[6],1
"['speeding', 'duck', 'clocked', 'smashing', 'speed', 'limit', 'in', 'swiss', 'village']","[0, 1, 5]",3
"['swiss', 'scientists', 'melting', 'glacier', 'makes', 'the', 'earth', 'move']","[2, 3]",2
"['foreigners', 'could', 'get', 'right', 'to', 'vote', 'in', 'vaud']","[0, 5, 7]",3
"['climbers', 'missing', 'since', '1970', 'found', 'in', 'swiss', 'alps']",[7],1
"['glacier', 'bones', 'traced', 'to', 'long', 'lost', 'brothers']",[0],1
"['record', 'number', 'to', 'run', 'in', 'swiss', 'october', 'elections']",[7],1
"['no', 'foreigners', 'denied', 'right', 'to', 'vote', 'in', 'vaud']","[1, 5, 7]",3
"['give', 'us', 'a', 'vote', 'we', 've', 'got', 'most', 'to', 'lose', 'if', 'uk', 'quits']",[3],1
"['lucerne', 'denies', 'foreigners', 'right', 'to', 'vote']","[2, 5]",2
"['brits', 'abroad', 'will', 'get', 'to', 'vote', 'in', 'eu', 'referendum']","[5, 7, 8]",3
"['swiss', 'may', 'vote', 'again', 'on', 'restricting', 'immigration']","[2, 6]",2
"['could', 'brits', 'in', 'europe', 'put', 'the', 'brakes', 'on', 'brexit']","[3, 8]",2
"['blow', 'for', 'leuthard', 'as', 'nuclear', 'vote', 'looms']","[2, 4, 5]",3
"['finance', 'minister', 'makes', 'new', 'bid', 'to', 'reform', 'company', 'tax']",[8],1
"['green', 'in', 'historic', 'victory', 'in', 'basel', 'canton']","[0, 5]",2
"['swiss', 'oppose', 'raised', 'pension', 'age', 'survey']",[3],1
"['swiss', 'to', 'vote', 'on', 'faster', 'nuclear', 'phaseout']","[2, 5]",2
"['survey', 'narrow', 'majority', 'in', 'favour', 'of', 'pension', 'reform']",[6],1
"['swiss', 'warn', 'of', 'glacier', 'shedding', 'massive', 'chunk']",[3],1
"['swiss', 'permafrost', 'warmer', 'than', 'ever', 'before', 'report']",[1],1
"['mountain', 'guide', 'dies', 'from', 'fall', 'in', 'alpine', 'crevasse']","[0, 1]",2
"['skier', 'dies', 'from', 'fall', 'in', 'valais', 'glacier', 'crevasse']","[5, 6, 7]",3
"['swiss', 'glacier', 'reveals', 'body', 'of', 'skier', 'missing', 'for', '53', 'years']","[1, 3, 6]",3
"['after', '75', 'years', 'swiss', 'couple', 'found', 'on', 'glacier', 'finally', 'laid', 'to', 'rest']",[7],1
"['radar', 'that', 'predicted', 'trift', 'glacier', 'collapse', 'was', 'installed', 'just', 'days', 'earlier']","[3, 4]",2
"['video', 'drone', 'takes', 'you', 'to', 'the', 'heart', 'of', 'swiss', 'glacier']","[1, 9]",2
"['switzerland', 'is', 'rapidly', 'losing', 'its', 'snow', 'and', 'climate', 'change', 'is', 'probably', 'to', 'blame']",[5],1
"['swiss', 'vote', 'on', 'plan', 'to', 'save', 'pensions']","[1, 6]",2
"['switzerland', 's', 'matterhorn', 'mountain', 'will', 'not', 'be', 'closed']",[3],1
"['two', 'german', 'climbers', 'die', 'in', 'swiss', 'mountain', 'fall']",[6],1
"['bern', 'cycling', 'campaign', 'sees', 'grant', 'accidentally', 'slashed', 'after', 'officials', 'mess', 'up', 'vote']",[11],1
"['separate', 'avalanches', 'claim', 'two', 'lives', 'in', 'switzerland']",[1],1
"['year', 'of', 'extremes', 'for', 'shrinking', 'swiss', 'glaciers', 'in', '2018', 'study']",[6],1
"['six', 'brilliant', 'ways', 'to', 'survive', 'november', 'in', 'switzerland']",[5],1
"['dutch', 'walker', 'killed', 'in', 'swiss', 'hiking', 'accident']",[5],1
"['stranded', 'us', 'teens', 'rescued', 'from', 'zurich', 's', 'uetliberg', 'mountain']",[8],1
"['switzerland', 'bides', 'time', 'on', 'daylight', 'savings', 'decision']","[2, 4, 5]",3
"['how', 'to', 'make', 'the', 'most', 'of', 'autumn', 'food', 'in', 'switzerland']","[6, 7]",2
"['beijing', 'launches', 'bid', 'for', '2022', 'winter', 'olympics']",[6],1
"['how', 'to', 'protect', 'yourself', 'against', 'cow', 'attacks']",[5],1
"['new', 'mad', 'cow', 'disease', 'case', 'detected']",[2],1
"['hit', 'and', 'run', 'driver', 'collides', 'with', 'six', 'cows']",[7],1
"['crazy', 'cows', 'attack', 'alpine', 'hikers']","[1, 2, 4]",3
"['woman', 'killed', 'in', 'basel', 'bull', 'attack']","[1, 3, 4]",3
"['angry', 'alpine', 'tour', 'guide', 'chopped', 'down', 'crosses']","[3, 6]",2
"['chickens', 'continue', 'to', 'rule', 'roost', 'numberwise']",[0],1
"['bolting', 'cows', 'plunge', 'into', 'lake', 'constance']","[1, 4, 5]",3
"['village', 'fetes', 'cows', 'descent', 'from', 'swiss', 'alps']",[2],1
"['national', 'cow', 'fight', 'contest', 'runs', 'latest', 'ever']","[1, 2]",2
"['cows', 'injure', 'two', 'women', 'in', 'graubünden', 'alps']",[0],1
"['seven', 'cows', 'killed', 'by', 'swiss', 'passenger', 'train']","[1, 4, 6]",3
"['rampaging', 'bull', 'kills', 'swiss', 'farmer']","[1, 4]",2
"['bern', 'fire', 'fighters', 'rescue', 'cows', 'from', 'septic', 'tank']","[0, 1, 3, 4, 6, 7]",6
"['cows', 'lock', 'horns', 'to', 'crown', 'national', 'queen']",[0],1
"['swiss', 'army', 'ends', '31', 'day', 'cow', 'rescue', 'mission']","[1, 5]",2
"['cow', 'bells', 'ordered', 'off', 'after', 'noise', 'complaints']","[0, 1]",2
"['cows', 'trample', 'german', 'to', 'death', 'in', 'swiss', 'alps']","[0, 1]",2
"['butcher', 'gains', 'facebook', 'support', 'for', 'plastic', 'cow']",[6],1
"['farmer', 'seeks', 'support', 'for', 'owners', 'of', 'cows', 'with', 'horns']","[0, 6]",2
"['blow', 'to', 'swiss', 'farmers', 'as', 'price', 'of', 'milk', 'drops']","[3, 5, 6, 7]",4
"['walker', 'seriously', 'injured', 'after', 'being', 'attacked', 'by', 'swiss', 'cows']",[8],1
"['swiss', 'fairs', 'slammed', 'for', 'poor', 'treatment', 'of', 'animals']","[1, 7]",2
"['swiss', 'beef', 'industry', 'acts', 'to', 'stop', 'slaughter', 'of', 'pregnant', 'cows']","[1, 9]",2
"['cow', 'dies', 'after', 'sexual', 'abuse', 'by', 'tractor', 'thief']","[0, 4]",2
"['cheese', 'test', 'for', 'foreigners', 'to', 'go', 'to', 'public', 'vote']",[0],1
"['swiss', 'farmer', 's', 'cows', 'leap', 'for', 'joy', 'of', 'spring']","[1, 3, 8]",3
"['swiss', 'farmers', 'left', 'puzzled', 'after', 'cows', 'throw', 'themselves', 'off', 'cliff']",[5],1
"['22', 'north', 'korean', 'athletes', 'will', 'compete', 'at', '2018', 'games', 'ioc']","[1, 9]",2
"['fifty', 'cows', 'dead', 'after', 'fires', 'ravage', 'two', 'swiss', 'farm', 'buildings']","[1, 4, 8]",3
"['ioc', 'extends', 'deadline', 'for', 'north', 'korea', 'to', 'register', 'for', 'winter', 'games']","[0, 4, 5]",3
"['why', 'the', 'swiss', 'are', 'having', 'a', 'referendum', 'about', 'cow', 'horns', 'this', 'weekend']",[8],1
"['leuthard', 'voices', 'concern', 'as', 'swiss', 'news', 'agency', 'continues', 'strike']",[8],1
"['swiss', 'competition', 'authority', 'investigating', 'media', 'dominance', 'of', 'tamedia', 'following', 'group', 's', 'takeover', 'of', 'basel', 'daily']",[4],1
"['arachnophobe', 'calls', 'police', 'to', 'deal', 'with', 'spider', 'in', 'chur', 'home']","[2, 6]",2
"['man', 'stabbed', 'at', 'st', 'gallen', 'restaurant']","[1, 3, 4]",3
"['sports', 'court', 'in', 'switzerland', 'lifts', 'life', 'bans', 'of', '28', 'russians', 'accused', 'of', 'doping']",[12],1
"['russian', 'athletes', 'lose', 'appeal', 'over', 'olympics', 'ban']",[5],1
"['ioc', 'pitches', 'joint', 'olympic', 'bids', 'between', 'countries']","[0, 3]",2
"['switzerland', 'makes', 'top', 'six', 'in', 'world', 'literacy', 'study']","[6, 7]",2
"['cern', 'fires', 'up', 'particle', 'smasher', 'after', 'upgrade']","[0, 3]",2
"['why', 'swiss', 'cows', 'are', 'set', 'to', 'lock', 'horns', 'this', 'spring']",[2],1
"['cern', 's', 'particle', 'smasher', 'set', 'for', 'new', 'experiments']","[0, 2]",2
"['swiss', 'authorities', 'look', 'to', 'help', 'farmers', 'after', 'frost', 'of', 'the', 'century', 'wiped', 'out', 'crops']",[5],1
"['three', 'cities', 'vie', 'for', '2022', 'winter', 'olympic', 'games']",[6],1
"['ten', 'percent', 'of', 'farmers', 'penalized', 'for', 'abuses']",[3],1
"['geneva', 'particle', 'smasher', 'sets', 'energy', 'level', 'record']",[1],1
"['study', 'sounds', 'warning', 'alarm', 'for', 'swiss', 'cow', 'bells']","[6, 7]",2
"['swiss', 'farmers', 'campaign', 'against', 'meadows', 'mess']","[0, 1]",2
"['expats', 'lace', 'up', 'running', 'shoes', 'for', 'swiss', 'races']",[3],1
"['cern', 's', 'particle', 'smasher', 'resumes', 'operations']",[0],1
"['woman', 'dies', 'after', 'storm', 'sinks', 'lake', 'geneva', 'tourist', 'boat']","[3, 5, 6, 7]",4
"['us', 'coursera', 'bans', 'impact', 'swiss', 'universities']",[1],1
"['zurich', 'farmers', 'manager', 'denies', 'horse', 'cruelty']",[1],1
"['zürich', 'zoo', 'celebrates', 'gorilla', 'birth']","[1, 3]",2
"['neuchâtel', 'woman', 'stabbed', 'to', 'death', 'son', 'arrested']",[2],1
"['government', 'bans', 'live', 'animal', 'transport']",[3],1
"['lamb', 'thieves', 'in', 'action', 'in', 'central', 'switzerland']",[0],1
"['bomb', 'explodes', 'at', 'swiss', 'nuclear', 'office']",[4],1
"['swiss', 'suspend', 'nuclear', 'plans', 'after', 'japan', 'quake']","[2, 5]",2
"['voodoo', 'chicken', 'killing', 'ruffles', 'geneva', 'feathers']","[0, 1]",2
"['austrian', 'province', 'wants', 'swiss', 'nuclear', 'power', 'halt']",[4],1
"['nuclear', 'plant', 'phase', 'out', 'gets', 'swiss', 'go', 'ahead']",[0],1
"['fair', 'play', 'prize', 'follows', 'table', 'tennis', 'rampage']","[4, 5]",2
"['winning', 'swiss', 'pumpkin', 'outweighs', 'smart', 'car']",[2],1
"['swiss', 'nuclear', 'shutdown', 'to', 'cost', '16', '8', 'billion']",[1],1
"['glance', 'around', 'switzerland', 'drone', 'deliveries', 'more', 'hens', 'than', 'people', 'cash', 'less', 'shops', 'and', 'university', 'castles']","[2, 3]",2
"['glance', 'around', 'switzerland', 'bodybuilding', 'politicians', 'and', 'towing', 'tanks']","[0, 2]",2
"['shock', 'and', 'humour', 'drive', 'police', 'safety', 'video']",[4],1
"['lausanne', 'luxury', 'hotel', 'opens', 'after', 'renovations']","[0, 2]",2
"['ex', 'swiss', 'president', 'slams', 'disrespectful', 'sarkozy']","[1, 5]",2
"['us', 'man', 'completes', 'epic', 'run', 'across', 'switzerland', 'for', 'love', 'of', 'girlfriend']",[4],1
"['french', 'court', 'seizes', 'swiss', 'explorer', 's', 'sailboat']","[0, 1, 3, 4]",4
"['from', 'anarchy', 'to', 'onion', 'heads', 'the', 'local', 's', 'a', 'z', 'guide', 'to', 'essential', 'swiss', 'culture']",[1],1
"['france', 'demands', '45', '000', 'swiss', 'accounts', 'in', 'tax', 'hunt']",[0],1
"['meat', 'firm', 'apologizes', 'over', 'labelling', 'scandal']","[0, 4, 5]",3
"['oversized', 'swiss', 'cows', 'too', 'big', 'for', 'their', 'stalls']",[2],1
"['rodents', 'make', 'vole', 'hills', 'out', 'of', 'swiss', 'mountains']","[0, 2]",2
"['sarkozy', 'slips', 'into', 'geneva', 'for', 'charity', 'gala']",[0],1
"['marauding', 'boars', 'cause', 'record', 'crop', 'damage']",[1],1
"['141', 'journalists', 'killed', 'in', '2012', 'media', 'watchdog']",[5],1
"['swiss', 'glacier', 'collapses', 'after', 'hundreds', 'evacuated']",[1],1
"['swiss', 'start', 'up', 'to', 'offer', 'drone', 'service', 'to', 'farmers']",[5],1
"['direct', 'democracy', 'in', 'swiss', 'firing', 'line']","[0, 1]",2
"['farms', 'in', 'swiss', 'jura', 'to', 'pilot', 'refugee', 'integration', 'project']","[0, 3, 6]",3
"['health', 'insurance', 'rise', 'is', 'highest', 'in', 'four', 'years']","[0, 1]",2
"['survey', 'swiss', 'split', 'over', 'health', 'insurance', 'vote']","[4, 5]",2
"['swiss', 'back', 'reproductive', 'technology', 'changes']","[2, 3]",2
"['swiss', 'explorer', 'begins', 'epic', 'pole', 'to', 'pole', 'adventure']",[1],1
"['eth', 'zurich', 'has', 'best', 'reputation', 'in', 'continental', 'europe']","[0, 1]",2
"['eth', 'zurich', 'ranked', 'best', 'uni', 'on', 'continent']","[0, 1, 2]",3
"['eth', 'zurich', 'named', 'top', 'university', 'in', 'continental', 'europe', 'in', 'prestigious', 'ranking']","[0, 1, 4, 10]",4
"['swiss', 'ngo', 'links', 'syngenta', 'pesticide', 'to', 'indian', 'farmer', 'deaths']",[3],1
"['olympic', 'chief', 'calls', 'for', 'painful', 'fifa', 'reform']","[0, 5]",2
"['eurosport', 'gains', 'tv', 'rights', 'for', 'four', 'olympics']","[0, 2, 3, 6]",4
"['stinking', 'flower', 'to', 'attract', 'hundreds', 'in', 'basel']","[1, 6]",2
"['watch', '3d', 'models', 'show', 'how', 'climate', 'change', 'could', 'shrink', 'swiss', 'aletsch', 'glacier']","[5, 6, 11]",3
"['sustainable', 'travel', 'how', 'to', 'cut', 'emissions', 'and', 'keep', 'flying']",[0],1
"['olympic', 'committee', 'recognizes', 'video', 'games', 'as', 'sports']","[0, 3, 4]",3
"['climate', 'strike', 'thousands', 'take', 'to', 'streets', 'in', 'switzerland']","[0, 1]",2
"['climate', 'change', 'set', 'to', 'cost', 'switzerland', 'chf1', 'billion', 'per', 'year']","[0, 1]",2
"['singing', 'climate', 'activists', 'disrupt', 'swiss', 'parliament']",[1],1
"['japanese', 'ambassador', 'slams', 'swiss', 'food', 'checks']",[4],1
"['swiss', 'police', 'arrest', 'couple', 'for', 'duping', 'restaurants']",[6],1
"['swiss', 'bikini', 'advert', 'for', 'cigars', 'ruled', 'sexist']","[4, 6]",2
"['priest', 'cancels', 'biker', 'blessing', 'after', 'bread', 'theft']",[2],1
"['cannibal', 'shot', 'after', 'dinner', 'pulls', 'out']",[0],1
"['planking', 'fever', 'hits', 'switzerland']",[0],1
"['pop', 'festival', 'offers', 'money', 'back', 'for', 'bad', 'weather']",[7],1
"['police', 'cannibal', 'killed', 'two', 'women']",[1],1
"['jetman', 'completes', 'grand', 'canyon', 'flight']",[0],1
"['man', 'loses', 'licence', 'for', 'driving', 'with', 'dog']",[4],1
"['swiss', 'mayor', 'votes', 'twice', 'for', 'himself']",[1],1
"['drugged', 'up', 'bodybuilder', 'causes', 'road', 'carnage']","[0, 4]",2
"['radio', 'porn', 'aims', 'to', 'get', 'the', 'swiss', 'grinding']",[0],1
"['swiss', 'skateboarder', 'in', 'crazy', 'aussie', 'tunnel', 'ride']",[1],1
"['swiss', 'tunnel', 'skater', 'breaches', 'bail', 'in', 'australia']",[6],1
"['swiss', 'party', 'lashes', 'out', 'at', 'powerpoint', 'presentations']",[5],1
"['swiss', 'keep', 'nuke', 'shelters', 'after', 'japan', 'quake']","[3, 5, 6]",3
"['police', 'swipe', 'swiss', 'teen', 's', 'home', 'made', 'bike', 'car']",[8],1
"['missing', 'snake', 'strikes', 'fear', 'into', 'quiet', 'swiss', 'town']",[1],1
"['man', 'drives', 'friend', 's', 'porsche', 'into', 'river']",[4],1
"['woman', 'parked', 'like', '20', 'donkeys', '2', 'elephants', 'and', 'some', 'lilliputians']",[1],1
"['6', 'year', 'old', 'boy', 'in', 'swiss', 'truck', 'joyride']",[7],1
"['scorned', 'lovers', 'in', 'pink', 'feather', 'penis', 'revenge']","[1, 6]",2
"['soldier', 'jailed', 'for', 'saying', 'bonjour', 'to', 'superior']","[0, 4]",2
"['prisoner', 'on', 'crutches', 'flees', 'from', 'police']",[0],1
"['portuguese', 'diplomats', 'on', 'strike', 'in', 'switzerland']",[1],1
"['swiss', 'jetman', 'soars', 'over', 'mythic', 'mount', 'fuji']",[1],1
"['swiss', 'post', 'blocks', 'porn', 'booklet', 'for', '4', 'year', 'olds']","[0, 1]",2
"['nestle', 'tempts', 'dogs', 'with', 'high', 'frequency', 'tv', 'ads']","[0, 2]",2
"['swiss', 'and', 'french', 'men', 'top', 'european', 'smelly', 'sock', 'league']",[7],1
"['wedding', 'pastor', 'wants', 'to', 'rip', 'me', 'off', 'boris', 'becker', 'to', 'swiss', 'court']","[7, 8]",2
"['thieves', 'make', 'off', 'with', 'two', 'trains', 'in', 'switzerland']",[5],1
"['swiss', 'teacher', 'fired', 'over', 'funny', 'auschwitz', 'pic']",[5],1
"['porn', 'director', 'i', 've', 'made', 'filthy', 'flicks', 'on', 'swiss', 'trains']",[0],1
"['swiss', 'hair', 'scare', 'italians', 'seek', 'bald', 'truth']",[1],1
"['swiss', 'cutting', 'back', 'on', 'nuclear', 'fallout', 'shelters']",[4],1
"['swiss', 'aim', 'to', 'launch', 'first', 'space', 'cleaner']",[5],1
"['2011', 'in', 'court', 'nude', 'hiking', 'dental', 'disaster', 'curled', 'up', 'cat']",[2],1
"['donor', 'mails', '53', '000', 'in', 'cash', 'to', 'swiss', 'animal', 'agency']",[8],1
"['bern', 'needs', 'nap', 'cabs', 'for', 'daytime', 'dozers']","[2, 3]",2
"['the', 'weather', 'frogs', 'swiss', 'prophets', 'with', 'sizzling', 'secrets']","[1, 2, 4]",3
"['swiss', 'customs', 'seize', 'roman', 'sarcophagus']","[3, 4]",2
"['switzerland', 's', 'six', 'legged', 'calf', 'goes', 'global']","[2, 3, 4]",3
"['swiss', 'circus', 'forces', 'chubby', 'elephants', 'to', 'diet']",[4],1
"['swatch', 'plans', 'car', 'fuelled', 'by', 'hydrogen', 'and', 'oxygen']","[0, 2]",2
"['tabasco', 'maker', 'saucy', 'dj', 'must', 'change', 'name']",[3],1
"['swiss', 'woman', 'starved', 'after', 'eating', 'only', 'light']",[6],1
"['rowdy', 'unborn', 'girl', 'causes', 'basel', 'car', 'crash']",[4],1
"['sex', 'toys', 'found', 'on', 'swiss', 'trains', 'for', 'sale']",[2],1
"['swiss', 'army', 'to', 'buy', 'new', 'bicycles', 'with', 'gears']","[0, 1]",2
"['workers', 'find', 'gold', 'bars', 'in', 'swiss', 'bushes']",[2],1
"['fight', 'forces', 'china', 'bound', 'plane', 'back', 'to', 'zurich']",[2],1
"['swiss', 'ban', 'on', 'ufo', 'posters', 'was', 'legal', 'court']",[3],1
"['swiss', 'cops', 'face', 'charges', 'over', 'injured', 'cat']",[6],1
"['basel', 'tram', 'project', 'slows', 'to', 'snail', 's', 'pace']","[0, 5]",2
"['woman', 'gets', 'out', 'of', 'wheelchair', 'to', 'save', 'drowning', 'senior']","[4, 7]",2
"['driver', 'fined', 'for', 'failing', 'to', 'go', 'on', 'green', 'light']",[1],1
"['hunter', 'mistakes', 'pot', 'plant', 'picker', 'for', 'boar']",[6],1
"['swiss', 'rail', 'firm', 'agrees', 'clock', 'deal', 'with', 'apple']","[4, 7]",2
"['rich', 'pensioners', 'robbed', 'churches', 'for', 'thrills']","[0, 2, 3]",3
"['swiss', 'custom', 'coffins', 'to', 'die', 'for']",[2],1
"['swiss', 'chef', 'claims', 'pasta', 'world', 'championship']","[3, 4, 5]",3
"['customs', 'seize', 'tear', 'gas', 'in', 'lipsticks', 'and', 'lighters']",[0],1
"['court', 'blows', 'off', 'prisoner', 's', 'erection', 'beef']","[0, 3, 5]",3
"['rubbish', 'criminal', 'sentenced', 'to', 'two', 'days', 'in', 'swiss', 'prison']",[0],1
"['swiss', 'raelian', 'sect', 'in', 'eu', 'rights', 'court', 'over', 'alien', 'posters']",[1],1
"['five', 'of', 'gurlitt', 's', 'art', 'works', 'proved', 'to', 'be', 'looted']","[2, 4]",2
"['bern', 'museum', 'gets', 'grant', 'to', 'house', 'gurlitt', 'artworks']","[0, 6]",2
"['bern', 'museum', 'to', 'accept', 'art', 'looted', 'by', 'nazis']","[0, 4, 7]",3
"['nazi', 'era', 'art', 'bequest', 'to', 'bern', 'museum', 'challenged']","[0, 1, 2, 5]",4
"['nazi', 'era', 'art', 'collection', 'donated', 'to', 'bern', 'museum']","[0, 1, 2, 6]",4
"['gurlitt', 'bequest', 'to', 'bern', 'museum', 'tied', 'up', 'in', 'court']","[0, 3]",2
"['new', 'posters', 'for', 'zurich', 's', 'nudist', 'bathing', 'zone']",[6],1
"['valais', 'shaken', 'by', '4', '2', 'magnitude', 'earthquake']",[6],1
"['swiss', 'americans', 'ditch', 'us', 'passports']","[0, 1, 3, 4]",4
"['stuffed', 'frogs', 'and', 'sewing', 'machines', 'switzerland', 's', 'strangest', 'museums']",[8],1
"['zurich', 'police', 'dismiss', 'employee', 'for', 'taking', 'part', 'in', 'swissploitation', 'horror', 'film']",[10],1
"['lausanne', 'museum', 'faces', 'stiff', 'opposition']","[0, 1]",2
"['naked', 'artists', 'cause', 'stir', 'with', 'zurich', 'street', 'performances']",[0],1
"['top', 'police', 'officer', 'public', 'sex', 'sometimes', 'ok']","[3, 4]",2
"['sargans', 'shaken', 'by', '3', '6', 'magnitude', 'earthquake']","[0, 6]",2
"['conservatives', 'slam', 'school', 'sex', 'ed', 'plan']",[3],1
"['thai', 'court', 'jails', 'swiss', 'for', 'corporate', 'blackmail', 'bid']","[5, 6]",2
"['man', 'demands', 'free', 'merc', 'from', 'st', 'gallen', 'garage']","[5, 6]",2
"['shell', 'shocked', 'scientists', 'dig', 'up', 'ancient', 'turtle', 'orgy']",[6],1
"['explained', 'why', 'switzerland', 's', 'cantons', 'are', 'so', 'powerful']",[4],1
"['one', 'million', 'throng', 'zurich', 'techno', 'party']",[4],1
"['lausanne', 'uni', 'slips', 'up', 'on', 'rolex', 'centre', 'paving']",[5],1
"['fees', 'to', 'double', 'at', 'switzerland', 's', 'top', 'unis']",[0],1
"['zurich', 'scientists', 'use', '3d', 'printer', 'to', 'create', 'lifelike', 'silicon', 'heart']",[9],1
"['billionaires', 'back', 'geneva', 'biotech', 'centre', 'plan']",[2],1
"['swiss', 'scientists', 'climate', 'change', 'raises', 'co2', 'emissions', 'from', 'alpine', 'streams']","[2, 5]",2
"['disco', 'dancing', 'mum', 'abandons', 'toddler']","[0, 3]",2
"['epfl', 'named', 'world', 's', 'top', 'young', 'university', 'once', 'again']","[0, 6]",2
"['epfl', 'photo', 'mapping', 'project', 'reveals', '1960s', 'switzerland']",[0],1
"['swiss', 'scientists', 'create', 'new', 'contactless', 'system', 'to', 'monitor', 'premature', 'babies']","[7, 9]",2
"['epfl', 'stages', 'first', 'ever', 'public', 'showcase', 'of', 'drone', 'technology']","[0, 7]",2
"['rogue', 'weasel', 'shuts', 'down', 'switzerland', 's', 'hadron', 'collider']",[6],1
"['swiss', 'conductor', 'appointed', 'chief', 'of', 'vienna', 'state', 'opera']","[5, 7]",2
"['eight', 'reasons', 'swiss', 'french', 'is', 'better', 'than', 'french', 'french']",[3],1
"['seven', 'english', 'words', 'swiss', 'germans', 'get', 'delightfully', 'wrong']","[3, 4]",2
"['it', 'sets', 'me', 'up', 'nicely', 'federer', 'looks', 'to', 'wimbledon', 'after', 'winning', '10th', 'halle', 'title']",[5],1
"['federer', 'pockets', '100th', 'win', 'at', 'wimbledon']","[0, 5]",2
"['federer', 'some', 'players', 'need', 'a', 'plan', 'for', 'after', 'tennis', 'but', 'i', 'don', 't']","[0, 8]",2
"['federer', 'rues', 'missed', 'opportunity', 'to', 'win', 'ninth', 'wimbledon', 'title']",[0],1
"['us', 'open', 'in', 'form', 'wawrinka', 'makes', 'quarters', 'after', 'djokovic', 'retires', 'hurt']",[4],1
"['fifa', 'museum', 'set', 'to', 'open', 'in', 'zurich', 'next', 'month']","[0, 1]",2
"['will', 'belinda', 'bencic', 'be', 'the', 'first', 'swiss', 'woman', 'to', 'win', 'a', 'grand', 'slam', 'in', '20', 'years']","[1, 2]",2
"['geneva', 'considers', 'feasibility', 'of', 'new', 'urban', 'cable', 'car']","[0, 6, 7]",3
"['prehistoric', 'poles', 'pitched', 'in', 'lake', 'geneva', 'protest']","[4, 5]",2
"['swiss', 'bank', 'plans', 'new', 'cable', 'car', 'across', 'lake', 'zurich']","[4, 5, 7, 8]",4
"['medieval', 'tombs', 'found', 'in', 'major', 'geneva', 'dig']","[0, 1, 5]",3
"['airbnb', 'taps', 'luxury', 'market', 'with', '50', '000', 'franc', 'a', 'night', 'swiss', 'chalets']",[0],1
"['what', 'you', 'need', 'to', 'know', 'about', 'zurich', 's', 'amazing', 'street', 'parade', 'dance', 'party']","[9, 10]",2
"['jazz', 'icons', 'kick', 'off', 'montreux', 's', '50th', 'birthday']","[0, 4]",2
"['joy', 'as', 'jazz', 'giants', 'return', 'to', 'swiss', 'town', 'of', 'montreux']",[9],1
"['prized', 'violin', 'worth', 'millions', 'stolen', 'on', 'swiss', 'train']","[1, 7]",2
"['man', 'arrested', 'over', 'fake', 'bomb', 'at', 'zurich', 'street', 'parade', 'dance', 'party']","[4, 7, 8]",3
"['elton', 'john', 'to', 'play', 'montreux', 'jazz', 'festival', 'as', 'part', 'of', 'farewell', 'tour']","[0, 4, 6]",3
"['geneva', 'art', 'show', 'casts', 'critical', 'eye', 'on', 'food']","[1, 2, 7]",3
"['hundreds', 'attend', 'funeral', 'of', 'swisscom', 'ceo']","[2, 4]",2
"['swiss', 'bankers', 'call', 'for', 'better', 'market', 'access']","[0, 1]",2
"['autumn', 'in', 'switzerland', 'ten', 'stunning', 'instagram', 'photos']","[2, 6]",2
"['burglar', 'scoured', 'death', 'notices', 'for', 'victims']","[2, 3]",2
"['ubs', 'profits', 'plunge', '49', 'percent']",[0],1
"['swiss', 'return', '1', '8', 'billion', 'in', 'seized', 'arab', 'spring', 'assets']","[7, 8]",2
"['swiss', 'banks', 'dispute', 'madoff', 'liquidator', 'claims']","[1, 3]",2
"['swiss', 'ubp', 'to', 'buy', 'abn', 'amro', 'switzerland', 'for', 'undisclosed', 'amount']","[1, 4, 5]",3
"['in', 'pics', 'ten', 'beautiful', 'views', 'of', 'switzerland', 'in', 'spring']",[8],1
"['ubs', 'announces', '3', '500', 'job', 'losses']",[0],1
